Food_items,Breakfast,Lunch,Dinner,VegNovVeg,Calories,Fats,Proteins,Iron,Calcium,Sodium,Potassium,Carbohydrates,Fibre,VitaminD,Sugars
One Pot Bacon Braised Lamb Stew {Grain Fre,0,0,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Strawberry Lime Granita,0,0,1,1,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Oven Poached Salmon with Cherry Tomatoes a,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Barbecue Chicken Pizza recipes,0,1,0,0,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Hamburger Steaks With Stroganoff Gravy,0,0,0,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Traditional German Rotkohl (Sweet/Sour Red Cabbage) recipes,0,0,1,1,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Chocolate and Toasted Coconut Butter Pudding recipes,0,1,1,1,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Taco Stuffed Avocado Cups,0,0,1,1,349,0.4,14,6.8,190,298,77,77,13,0,46
Crab Stuffed Shrimp Recipe,0,1,0,0,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Basic Balsamic Steak Marinade recipes,0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Slow Cooker Red-Cooked Chicken,0,1,1,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Easy Garlic and Rosemary Roast Beef recipes,0,0,0,0,331,24,20,0.84,497,966,363,8.3,0,0,0
Paleo chocolate,0,0,0,0,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Honey Garlic Ribs,0,1,1,1,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Paleo and Vegan Pumpkin and Fig Bread Pudding. Plus Why We Might Need Carbs During Fall Season recipes,0,0,0,0,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Cauliflower Potato Salad,0,0,0,0,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
SPIRALIZED SWEET POTATO FRIES recipes,0,0,1,1,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Healthy Chocolate Truffles recipes,0,0,1,1,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Paleo Crepes,0,1,1,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Chocolate-Nut Fudge recipes,0,0,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Healthy Vegan Green Bean Casserole recipes,0,1,0,0,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Vegan Ranch Dressing,0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
"Chicken Sausage, Mashed Potatoes, and Baby Broccoli recipes",0,1,0,0,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Oven-Baked Sloppy Joes,0,0,0,0,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Oven-Baked Parmesan Green Bean Fries,0,1,0,0,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Paleo Spaghetti,0,1,0,0,187,9.3,16,1,17,402,178,9.4,0,0,0
Chocolate Drizzled Pumpkin Donuts,0,0,0,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Chinese Beef and Broccoli recipes,0,0,0,0,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Pumpkin Pie Chia Seed Pudding recipes,0,0,0,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Paleo Spaghetti,0,1,1,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Easy Primal Mini Tortilla Pizzas recipes,0,1,0,0,292,15,18,0.62,13,859,315,20,1.3,0,0
Easy Chicken Salad recipes,0,1,0,0,256,12,13,2.78,92,660,178,25,1.4,0,0
Cottage Pie,0,1,1,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Sweet Potato Salad,0,1,0,0,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Paleo Potatoes,0,1,1,1,452,25,4.9,4,24,326,201,51,1.9,0,27
No-Bake Chocolate Almond Butter Truffles,0,0,1,1,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Paleo Coleslaw,0,0,1,1,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Paleo Grits,0,1,0,0,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Grilled Vegetables with Lemon Thyme Butter recipes,0,1,0,0,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Paleo Hummus,0,0,1,1,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Paleo Spaghetti,0,1,0,0,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Garlic Butter Rainbow Trout in Foil,0,1,0,0,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Paleo Jello,0,1,0,0,60,4,3.1,0.08,183,70,234,7,0,1,7
Chocolate Covered Stuffed Dates recipes,0,0,0,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Paleo Fruitcake,0,1,1,1,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Paleo Pest,0,1,0,0,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
I Can't Believe It's Not Processed! Caramel Fondant recipes,0,0,1,1,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Sweet and Spicy Asian-Style Eggplant recipes,0,1,0,0,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
"Aunt Rocky’s Onion Pie in Biscuit Crust (Low Carb, Gluten Free)",0,0,1,1,579,50,21,3.71,269,1,733,22,13,0,4.4
What Mom Never Told You About Ambrosia Salad recipes,0,1,0,0,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
"Bacon, Grape and Broccoli Salad",0,0,1,1,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Tropical Chicken Burger,0,1,1,1,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Paleo Tzatziki,0,1,0,0,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Paleo Wraps,0,1,0,0,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Paleo Hash,0,0,0,0,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Carolina BBQ Meatballs (Low Carb & Glu,0,1,1,1,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Paleo Gingersnaps,0,0,1,1,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Paleo Hummus,0,0,1,1,1,0,0.2,0.02,0,1,0.2,0,0,0,0
"Aunt Rocky’s Keto Hot Cocoa Mix (Sugar Free, Dairy Free, Low Carb)",0,0,1,1,486,31,17,7.72,631,16,407,42,34,0,0
Paleo Chili,0,1,1,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Creamy Cauliflower and Ground Beef Skillet,0,1,1,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Flaky Sriracha Cod over Parsnip Carrot Mas,0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
"Addicting Paleo Cashew Hummus (Paleo, low",0,1,0,0,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
One Pot Bacon Braised Lamb Stew {Grain Free} recipes,0,1,1,1,101,0.5,8.8,3.1,14,246,284,21,0,0,0
paleo pastelon,0,1,1,1,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Paleo Spaghetti,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Paleo Crumble,0,0,1,1,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Delectable Spinach Zucchini Bites for an Easy Party Snack recipes,0,0,1,1,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Paleo Chili,0,1,1,1,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Paleo Frittata,0,1,0,0,109,2.3,21,2.83,13,82,385,57,0,0,0
Paleo Pita,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Paleo Pesto,0,0,1,1,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Paleo Stew,0,1,0,0,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Easy Oven Barbecue Chicken recipes,0,1,1,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
paleo meatballs,0,0,0,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Dinner: Chicken Avocado Burgers,0,0,1,1,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Banana Cream Pie,0,1,0,0,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Paleo Shakshouka,0,0,1,1,297,21,26,1.29,22,73,362,0,0,0,0
Pan-Roasted Cashew Broccoli recipes,0,0,1,1,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
"5-Ingredient Roasted Tomato Soup (Low Carb, Gluten-free) recipes",0,1,1,1,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Mini Hasselback Potatoes with Roasted Garlic,0,1,0,0,351,22,18,1.42,32,1140,288,21,1,0,0
Spanish Salad Dressing,0,1,1,1,203,10,27,1.52,28,78,294,0,0,8,0
Quick And Creamy Chicken Stew recipes,0,1,0,0,159,4,29,4.9,6,81,409,0,0,0,0
Roasted Cauliflower Chowder recipes,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Paleo Ketchup,0,0,0,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Hearty Chicken Salad recipes,0,0,1,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Homemade Apple Cider,0,0,1,1,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Paleo Dressing,0,0,0,0,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Paleo Salsa,0,0,1,1,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Paleo Jerky,0,0,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Paleo Blondies,0,0,1,1,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Paleo Spaghetti,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Buffalo Chicken Casserole,0,1,0,0,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Paleo Paella,0,0,0,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Citrus Basil Mojito Pops,0,0,1,1,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Chili Lime Cream Grilled Chicken recipes,0,1,1,1,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Paleo Calamari,0,0,1,1,349,0.4,14,6.8,190,298,77,77,13,0,46
"Creamy Balsamic Salad Dressing - Easy, Creamy and Real recipes",0,1,0,0,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Waldorf Salad recipes,0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Orange Chocolate Pudding,0,1,1,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Garlic Mashed Sweet Potatoes With Spinach recipes,0,0,0,0,331,24,20,0.84,497,966,363,8.3,0,0,0
Fruit Salsa,0,0,0,0,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Thai Red Curry,0,1,1,1,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Low Carb Cauliflower Potato Salad recipes,0,0,0,0,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Paleo Chili,0,0,0,0,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Golden Paleo Muffins – Gluten-Free/Paleo/Vegetarian,0,0,1,1,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Creamy Shaved Brussels Sprouts and Apple Salad recipes,0,0,1,1,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Whole30 Tuna Salad,0,1,1,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Paleo Lasagna,0,0,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Low Carb Cauliflower Potato Salad,0,1,0,0,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Creamy Balsamic Dressing Recipe,0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Beef Stir-fry with Snow Peas and Mushrooms recipes,0,1,0,0,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Baked Sesame Ginger Chicken recipes,0,0,0,0,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Genoise-Style Paleo Tiramisu ~ The Paleo Mom,0,1,0,0,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Sweet Potato Tater Tots,0,1,0,0,187,9.3,16,1,17,402,178,9.4,0,0,0
Paleo Middle Eastern Meatballs (Paleo Kibbeh) recipes,0,0,0,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Orange Dressing/Vinaigrette,0,0,0,0,298,14,12,2.14,146,692,199,30,1.8,0,3.2
"Low Carb Nut Free English Muffins (Grain Free, Gluten Free)",0,0,0,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Beef Stir-fry with Snow Peas and Mushrooms,0,1, ,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Raw Vegan Collard Wraps,0,1,0,0,292,15,18,0.62,13,859,315,20,1.3,0,0
Chicken Avocado Burgers recipes,0,1,0,0,256,12,13,2.78,92,660,178,25,1.4,0,0
Creamy Whole30 Avocado Tuna Boats,0,1,0,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Sweet and Sticky Mango Chutney Chicken,0,1,0,0,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Barbecue Chicken Pizza-ii,0,1,0,1,452,25,4.9,4,24,326,201,51,1.9,0,27
The Paleo Pasty,0,0,0,1,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Peanut Butter Chocolate Chunk Blondies recipes,0,0,0,1,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Green Goddess Turkey Burgers recipes,0,1,0,0,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Cassava Flour Chocolate Mayonnaise Cake,0,1,0,0,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Paleo Pizza with a Paleo Pizza Crust recipes,0,0,0,1,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Shoyu Ahi Poke recipes,0,1,0,0,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Dairy-free Chunky Ice Cream,0,1,0,0,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Honey Mustard Salmon,0,1,0,0,60,4,3.1,0.08,183,70,234,7,0,1,7
Five C Spiced Salmon recipes,0,0,0,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Dark & Stormy Date Caramels,0,1,0,1,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Keto Fried Fish,0,1,0,0,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Paleo Salmon Cakes,0,0,0,1,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Broccoli and bacon salad,0,1,0,0,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Ground Beef Skillet with Pesto and Greens (Low-FODMAP),0,0,0,1,579,50,21,3.71,269,1,733,22,13,0,4.4
Sweet and Spicy Asian-style Eggplant,0,1,0,0,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
French Onion Dip recipes,0,0,0,1,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Berry Chocolate (Antioxidant) Heaven,0,1,1,1,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Chocolate Ice Cream - That's Dairy AND (Added) Sugar Free,0,1,1,0,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Chocolate Tiramisu (Grain-Free) recipes,0,1,0,0,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
"Strawberry (Heart Berry) Sponge Cake with Swiss Meringue and Coconut Cream (Grain Free, Dairy Free) recipes",0,0,0,0,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
CHORIZO BURGER WITH CUCUMBER SLAW recipes,0,1,0,1,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Paleo Steak and Kidney Pie ~ The Paleo Mom,0,0,1,1,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Paleo Pizza Crust,0,0,0,1,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Salisbury Steak Meatballs,0,0,1,1,486,31,17,7.72,631,16,407,42,34,0,0
Paleo Graham Crackers,0,1,0,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Pecan and Apple Stuffed Acorn Squash recipes,0,1,0,1,127,4.4,21,0.38,7,75,366,0,0,435,0
"Chicken Salad With Grapes, Apples And Cranberries recipe recipes",0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Paleo Persimmon Pie,0,1,0,0,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Paleo Stir Fry,0,1,0,1,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Keto Strawberry Ice Cream,0,1,0,1,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Paleo Lemon Tarts,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Chocolate Chia Seed Pudding,0,0,0,1,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Braised Cube Steak with Onion Gravy (AIP) recipes,0,0,0,1,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
No Bake Almond Butter Bars (Low Carb and Gluten Free) recipes,0,1,0,1,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Paleo Lunch “Buns,0,1,0,0,109,2.3,21,2.83,13,82,385,57,0,0,0
Parmesan Herb Chicken (Grain Free and Low Carb) recipes,0,1,0,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Blueberry Crumble (Gluten-free & Sugar-free) recipes,0,0,0,1,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Roasted Garlic Mashed Potatoes recipes,0,1,0,0,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Healthy Coconut Meringue Parfait recipes,0,1,0,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Keto Waldorf Salad,0,0,0,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Grilled Asian Style Wild Alaskan Black Cod recipes,0,0,0,1,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Korean Beef Cauliflower Rice Bowls,0,1,1,0,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Paleo Zucchini Spaghetti,0,0,0,1,297,21,26,1.29,22,73,362,0,0,0,0
Chicken Jicama Slaw,0,0,0,1,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Paleo Acorn Squash,0,1,0,1,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Paleo Coffee Creamer,0,1,0,0,351,22,18,1.42,32,1140,288,21,1,0,0
"Paleo chocolate barks, a.k.a. Paleo turr&o",0,1,0,1,203,10,27,1.52,28,78,294,0,0,8,0
Paleo Flour Tortillas (AIP-friendly!) ~ The Paleo Mom,0,1,0,0,159,4,29,4.9,6,81,409,0,0,0,0
Paleo Carrot Cake,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
"Low Carb Red Cabbage, Mint, and Granny Smi",0,0,0,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Sweet Potato Tater Tots,0,0,0,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Bacon Burger Cauliflower Rice Casserole recipes,0,0,1,1,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Mediterranean Eggs Paleo,0,0,0,0,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Paleo Banana Bread,0,0,0,1,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Paleo Coconut Crepes,0,0,0,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Easy Paleo Meatballs,0,0,0,1,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Paleo Apple Tart,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Paleo Birthday Cake,0,1,0,0,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
PALEO HASH BROWNS,0,0,0,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Roasted Beet and Micro Kale Egg White Frittata,0,0,0,1,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Chipotle Pulled Pork Stuffed Potatoes with Creamy Coleslaw recipes,0,1,1,1,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Paleo Hamburger Buns,0,0,1,1,349,0.4,14,6.8,190,298,77,77,13,0,46
Paleo Roasted Asparagus,0,1,1,0,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Paleo Peach Crumble,0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Paleo Pesto recipes,0,1,0,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Paleo Sausage Balls,0,0,1,0,331,24,20,0.84,497,966,363,8.3,0,0,0
Paleo Pumpkin Pie,0,0,1,0,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Paleo Meat Loaf,0,1,0,1,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Paleo Birthday Cake,0,0,1,0,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Paleo Vanilla Custard,0,0,1,0,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Parmesan Herb Chicken (Grain Free and Low Carb),0,0,0,1,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Paleo Baked Tuna Cakes - Paleo and Gluten-Free,0,0,1,1,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Mango Banana Vanilla Cream Pops,0,1,1,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Turkey Avocado Burgers,0,0,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Paleo Roti recipes,0,1,1,0,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
"Instant Pot Paleo Pumpkin Chili {Whole30, Paleo}",0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Strawberry Grapefruit Salad recipes,0,1,0,0,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Paleo Custard Bake,0,0,0,0,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Paleo Chicken Stew,0,1,0,0,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Paleo Eggplant Hummus,0,1,0,0,187,9.3,16,1,17,402,178,9.4,0,0,0
Paleo Margaritas recipes,0,0,0,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Paleo Beef Jerkey,0,0,0,0,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Paleo Caramel Frappuccino,0,0,0,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Mango Salsa (Paleo),0,1,1,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Paleo Butterfingers recipes,0,1,0,0,292,15,18,0.62,13,859,315,20,1.3,0,0
Paleo Carrot Hummus,0,1,0,0,256,12,13,2.78,92,660,178,25,1.4,0,0
Paleo Shamrock Shake,0,1,1,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Summer Squash Noodles with Skinny Garlic Butter recipes,0,1,0,0,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Summer Squash Tomato Bake,0,1,1,1,452,25,4.9,4,24,326,201,51,1.9,0,27
Paleo Zuppa Toscana,0,0,1,1,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Paleo Chocolate Mousse,0,0,1,1,429,9.5,13,2.28,11,490,241,73,14,0,0.5
"Paleo ""Parmesan"" Cheese",0,1,0,0,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Healthy Fettuccine Alfredo recipes,0,1,0,0,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Paleo Tortilla Chips,0,0,1,1,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Paleo strawberry icecream,0,1,1,1,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Paleo Cheese recipes,0,1,0,0,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Perfect Paleo Burger,0,1,1,1,60,4,3.1,0.08,183,70,234,7,0,1,7
Killer Paleo Horseradish,0,0,0,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Paleo Peppermint Macaroons,0,1,1,1,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Sesame Orange Vinaigrette,0,1,0,0,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Paleo Chicken Marsala,0,0,1,1,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Weight Watchers Beef Stew,0,1,0,0,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Paleo Grilled Salmon,0,0,1,1,579,50,21,3.71,269,1,733,22,13,0,4.4
Paleo Chocolate Pudding,0,1,0,0,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Paleo Gnocchi recipes,0,0,1,1,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Paleo pumpkin pie,0,1,1,1,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Tropical Paleo Popsicles,0,1,1,1,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
"Paleo Steak Marinade (Paleo, GF + Sugar Free) recipes",0,1,1,1,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Paleo Kale Salmon,0,0,1,1,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Paleo Sandwich Thins,0,1,1,1,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Paleo Waldorf Salad,0,0,1,1,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Paleo Shrimp Scampi,0,0,1,1,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Paleo Chicken Marsala,0,0,1,1,486,31,17,7.72,631,16,407,42,34,0,0
Apricot Bites Paleo,0,1,1,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Paleo Spinach Crepes,0,1,1,1,127,4.4,21,0.38,7,75,366,0,0,435,0
PALEO CREPES recipes,0,0,1,1,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Moroccan Spice Blend,0,1,1,1,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Paleo Pumpkin Butter,0,1,1,1,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Paleo Tempura Asparagus,0,1,1,1,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Paleo Taco Soup,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Easy Chicken Marsala,0,0,1,1,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Easy Paleo Ketchup,0,0,1,1,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Paleo Hummus recipes,0,1,1,1,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Paleo Pumpkin Gnocchi,0,1,0,0,109,2.3,21,2.83,13,82,385,57,0,0,0
Paleo Cauli Couscous,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Hawaiian Barbecue-Style Chicken Salad recipes,0,0,1,1,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Paleo Pumpkin Pie,0,1,0,0,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Paleo Chocolate Milk,0,1,1,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
"Roasted Acorn Squash With Dates, Pumpkin Seeds And Goat Cheese",0,0,0,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Gluten Free Chocolate Zucchini Muffins recipes,0,0,1,1,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Easy Paleo Falafel,0,1,0,0,194,12,6.5,57,145,375,127,16,1.1,0,2.8
